timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1524133800000,8237.02000000,8249.00000000,8232.14000000,8236.01000000,58.96444400,1524133979999,485988.33110068,419,40.31521400,332382.43213110,0
1524133980000,8238.98000000,8244.00000000,8232.00000000,8244.00000000,51.35220700,1524134159999,422936.25366176,506,26.11938200,215133.69729893,0
1524134160000,8243.64000000,8250.00000000,8235.11000000,8240.59000000,109.97192400,1524134339999,906913.24863943,673,70.80678300,583964.34113505,0
1524134340000,8240.59000000,8249.50000000,8230.00000000,8241.99000000,64.01936500,1524134519999,527447.32775826,512,26.34384400,217124.24687659,0
1524134520000,8237.16000000,8248.00000000,8235.00000000,8242.00000000,42.57337800,1524134699999,350820.85781253,504,18.02030300,148528.59504849,0
1524134700000,8242.00000000,8244.90000000,8240.00000000,8240.01000000,39.50260700,1524134879999,325581.23346736,597,21.59152900,177972.58349147,0
1524134880000,8240.01000000,8242.99000000,8236.44000000,8238.00000000,38.20192600,1524135059999,314755.66122701,479,11.79552600,97197.42908604,0
1524135060000,8238.00000000,8244.49000000,8236.44000000,8243.63000000,61.45622200,1524135239999,506406.64510724,431,47.68086800,392903.58735516,0
1524135240000,8244.65000000,8248.50000000,8230.46000000,8242.46000000,86.32087300,1524135419999,711168.74542300,428,20.61633900,169917.23887043,0
1524135420000,8242.47000000,8246.17000000,8233.05000000,8240.63000000,50.42441600,1524135599999,415441.26035646,263,34.17917000,281628.13786404,0
1524135600000,8240.64000000,8259.00000000,8240.63000000,8256.01000000,57.50164500,1524135779999,474428.69004448,559,34.41710600,283935.65408779,0
1524135780000,8256.01000000,8257.60000000,8231.22000000,8233.08000000,73.04434500,1524135959999,602182.53852358,389,17.04780200,140504.92100939,0
1524135960000,8237.96000000,8239.99000000,8229.00000000,8232.45000000,95.18347700,1524136139999,783639.45388147,319,67.96946000,559540.74936196,0
1524136140000,8238.82000000,8239.60000000,8221.50000000,8229.99000000,73.82017700,1524136319999,607421.28202906,446,18.06247100,148636.55215205,0
1524136320000,8229.94000000,8239.45000000,8224.00000000,8237.42000000,24.09306800,1524136499999,198301.24252136,241,10.82587200,89118.67644400,0
1524136500000,8237.42000000,8239.99000000,8230.06000000,8231.01000000,36.17059000,1524136679999,297807.99581447,260,17.81175400,146652.12293788,0
1524136680000,8231.01000000,8231.01000000,8224.33000000,8226.00000000,31.73820200,1524136859999,261152.31681875,256,16.28716200,134026.44416338,0
1524136860000,8226.00000000,8230.00000000,8225.00000000,8227.01000000,33.45041100,1524137039999,275197.80198104,238,18.73511800,154140.54644643,0
1524137040000,8227.01000000,8227.99000000,8191.47000000,8213.00000000,156.90405500,1524137219999,1288647.77541295,811,23.09870900,189653.56047231,0
1524137220000,8210.42000000,8225.00000000,8206.18000000,8210.49000000,59.23634800,1524137399999,486825.95008240,344,27.19979700,223589.66799241,0
1524137400000,8211.18000000,8222.83000000,8211.18000000,8215.00000000,27.74361900,1524137579999,227873.51821244,280,8.98366300,73808.83109879,0
1524137580000,8215.00000000,8215.00000000,8210.00000000,8210.00000000,23.12882400,1524137759999,189953.06615149,321,7.92110400,65062.60109364,0
1524137760000,8210.00000000,8210.43000000,8192.36000000,8201.02000000,49.62126800,1524137939999,406950.27537797,469,28.07289400,230228.55074852,0
1524137940000,8201.02000000,8207.83000000,8197.98000000,8207.48000000,42.85920000,1524138119999,351531.30239608,337,23.62628700,193782.97812220,0
1524138120000,8207.51000000,8217.99000000,8204.99000000,8216.95000000,60.25003700,1524138299999,494709.61193697,285,37.53675600,308230.94782937,0
1524138300000,8215.00000000,8218.00000000,8202.00000000,8215.01000000,55.63665100,1524138479999,457040.30026280,312,23.54310100,193445.96090023,0
1524138480000,8215.00000000,8216.00000000,8200.99000000,8209.98000000,52.37254500,1524138659999,430037.42087526,320,29.79361300,244606.26383943,0
1524138660000,8209.98000000,8212.03000000,8205.00000000,8206.90000000,20.71714800,1524138839999,170028.34118628,226,9.02182300,74054.59065671,0
1524138840000,8206.90000000,8214.00000000,8206.88000000,8212.07000000,25.24250700,1524139019999,207298.35540617,214,15.96329500,131102.09902367,0
1524139020000,8212.07000000,8213.73000000,8201.00000000,8207.01000000,26.36571700,1524139199999,216382.97359815,244,8.34300800,68474.53792449,0
1524139200000,8207.00000000,8207.99000000,8200.13000000,8206.98000000,40.38730200,1524139379999,331411.38881407,294,15.02624100,123314.65316230,0
1524139380000,8206.96000000,8206.96000000,8182.39000000,8191.68000000,64.13829600,1524139559999,525741.51715332,459,28.86705700,236652.88969873,0
1524139560000,8191.68000000,8197.95000000,8181.70000000,8191.02000000,66.96382600,1524139739999,548280.36300041,594,41.39747300,338994.33360049,0
1524139740000,8191.02000000,8217.65000000,8191.01000000,8214.49000000,68.15765500,1524139919999,559151.39730079,461,54.46764800,446831.43755716,0
1524139920000,8212.06000000,8218.34000000,8200.11000000,8200.11000000,29.30186900,1524140099999,240593.96339089,311,6.56602900,53939.83098698,0
1524140100000,8208.19000000,8211.00000000,8200.00000000,8210.00000000,19.35414600,1524140279999,158847.95265998,211,12.04205400,98841.60824672,0
1524140280000,8210.00000000,8218.00000000,8208.00000000,8217.85000000,27.36681400,1524140459999,224816.99138276,282,18.62337900,152998.22473847,0
1524140460000,8218.00000000,8222.44000000,8208.93000000,8210.00000000,75.15730000,1524140639999,617381.44450656,364,16.43833600,135057.11719758,0
1524140640000,8210.00000000,8219.98000000,8210.00000000,8219.97000000,22.05892600,1524140819999,181240.67676654,219,11.66126000,95814.80872431,0
1524140820000,8219.97000000,8220.00000000,8205.00000000,8210.65000000,46.19284700,1524140999999,379510.37068995,290,18.60218800,152850.17135349,0
1524141000000,8210.65000000,8223.01000000,8210.64000000,8219.00000000,37.59521600,1524141179999,308990.46155063,266,17.60205600,144677.44907928,0
1524141180000,8219.99000000,8245.00000000,8217.00000000,8243.47000000,97.26124700,1524141359999,800433.06995847,598,64.92853700,534436.34404742,0
1524141360000,8239.68000000,8243.46000000,8228.02000000,8237.50000000,43.44916400,1524141539999,357824.39638004,323,19.62191700,161601.34120329,0
1524141540000,8237.52000000,8237.99000000,8228.00000000,8236.92000000,76.85233100,1524141719999,632800.07751035,381,35.16317000,289526.93700222,0
1524141720000,8236.92000000,8248.50000000,8232.92000000,8247.27000000,59.94264500,1524141899999,494059.85119671,465,42.55243700,350740.49462156,0
1524141900000,8246.99000000,8248.50000000,8226.00000000,8234.00000000,67.49596700,1524142079999,555982.05431296,406,29.50068600,243078.17092876,0
1524142080000,8233.99000000,8236.93000000,8226.05000000,8228.06000000,59.98974400,1524142259999,493716.58257004,273,24.63504900,202770.50342055,0
1524142260000,8233.97000000,8240.08000000,8229.01000000,8239.97000000,38.35906900,1524142439999,315958.71995540,342,14.08652600,116037.87398062,0
1524142440000,8239.00000000,8240.24000000,8230.19000000,8240.00000000,50.45084300,1524142619999,415633.14647658,302,37.75195900,311058.44017073,0
1524142620000,8238.20000000,8243.00000000,8233.30000000,8237.68000000,82.93432700,1524142799999,683369.40791131,357,63.94912800,526943.39804186,0
1524142800000,8235.33000000,8248.49000000,8235.29000000,8245.00000000,49.98319400,1524142979999,411930.07494337,404,33.39015400,275190.35871288,0
1524142980000,8245.00000000,8247.00000000,8237.82000000,8246.00000000,39.20615700,1524143159999,323089.05200196,312,22.03040900,181564.85130799,0
1524143160000,8245.27000000,8248.00000000,8239.00000000,8246.00000000,22.39905100,1524143339999,184709.49921328,347,12.80165600,105573.07761468,0
1524143340000,8246.00000000,8246.00000000,8230.00000000,8231.00000000,37.41507800,1524143519999,308273.21161977,371,16.67585300,137384.64417606,0
1524143520000,8231.00000000,8244.00000000,8220.00000000,8229.97000000,45.86859500,1524143699999,377384.08492276,489,21.83926000,179754.71008237,0
1524143700000,8224.29000000,8234.40000000,8224.01000000,8226.01000000,17.14968700,1524143879999,141118.87699338,262,10.59002700,87152.79158077,0
1524143880000,8228.00000000,8229.97000000,8220.00000000,8224.80000000,33.31450200,1524144059999,274006.75934100,248,15.55231900,127925.50734007,0
1524144060000,8224.80000000,8228.21000000,8220.00000000,8224.80000000,27.03669000,1524144239999,222331.08155768,300,11.44299600,94104.24741727,0
1524144240000,8224.58000000,8232.44000000,8224.38000000,8229.99000000,47.57539700,1524144419999,391404.42726708,343,21.32142100,175443.63905738,0
1524144420000,8226.69000000,8234.41000000,8225.03000000,8234.01000000,40.71971600,1524144599999,335108.02490307,246,26.95144000,221797.75389814,0
1524144600000,8234.01000000,8242.00000000,8232.12000000,8232.12000000,54.23085600,1524144779999,446693.71129362,405,35.50328800,292463.92255333,0
1524144780000,8230.98000000,8236.85000000,8225.02000000,8233.03000000,42.10319100,1524144959999,346517.07297139,376,20.61489600,169697.55391882,0
1524144960000,8233.03000000,8244.99000000,8230.01000000,8244.99000000,49.30742200,1524145139999,406193.89141236,390,33.96393900,279803.58294436,0
1524145140000,8244.99000000,8245.01000000,8230.01000000,8231.01000000,39.72720200,1524145319999,327256.88971846,352,15.59216800,128478.20792665,0
1524145320000,8232.00000000,8239.00000000,8230.00000000,8231.00000000,39.95223600,1524145499999,328952.07656279,349,8.55733600,70477.70281033,0
1524145500000,8231.01000000,8244.95000000,8218.00000000,8226.90000000,89.59211900,1524145679999,737344.30446001,608,35.87938500,295497.91347357,0
1524145680000,8228.11000000,8234.30000000,8218.00000000,8229.18000000,44.26537900,1524145859999,364167.69966385,327,18.47347900,151996.10588506,0
1524145860000,8229.17000000,8239.99000000,8225.01000000,8233.68000000,50.38238200,1524146039999,414652.79240496,353,24.30164500,200025.38197486,0
1524146040000,8233.71000000,8239.99000000,8230.00000000,8235.54000000,39.28170800,1524146219999,323416.12175186,359,31.20781900,256947.75378527,0
1524146220000,8235.54000000,8238.53000000,8229.51000000,8234.84000000,53.23898600,1524146399999,438333.88949527,339,21.07108700,173511.41731117,0
1524146400000,8236.00000000,8238.81000000,8219.51000000,8232.99000000,70.75533200,1524146579999,582358.91737560,577,23.69888700,195147.19542096,0
1524146580000,8226.00000000,8235.00000000,8221.00000000,8229.99000000,23.41339400,1524146759999,192630.92088287,278,10.31838300,84913.50147928,0
1524146760000,8229.99000000,8231.81000000,8196.00000000,8210.00000000,135.71998500,1524146939999,1114121.44958539,858,46.63114800,382774.21121080,0
1524146940000,8210.00000000,8225.00000000,8202.93000000,8219.00000000,93.22109100,1524147119999,766038.83763105,572,43.36459800,356324.54288970,0
1524147120000,8219.00000000,8225.00000000,8211.04000000,8215.00000000,64.02592500,1524147299999,525993.64213731,451,38.10411000,313012.77701279,0
1524147300000,8217.99000000,8219.00000000,8171.56000000,8174.99000000,133.80417000,1524147479999,1096084.28047269,1027,25.20006400,206459.47395197,0
1524147480000,8174.99000000,8227.05000000,8174.99000000,8224.00000000,116.16582300,1524147659999,952443.55794043,792,69.50817900,570115.14123770,0
1524147660000,8215.00000000,8224.00000000,8212.18000000,8214.03000000,41.25083600,1524147839999,339011.99537150,365,24.96976700,205224.62513559,0
1524147840000,8218.17000000,8270.00000000,8214.06000000,8243.12000000,293.88465200,1524148019999,2424468.02192345,1615,215.29585400,1776213.51936315,0
1524148020000,8243.12000000,8254.99000000,8214.02000000,8231.04000000,45.36194200,1524148199999,373519.40999657,439,21.79503400,179566.15285444,0
1524148200000,8231.02000000,8244.20000000,8227.20000000,8227.20000000,45.44845300,1524148379999,374282.81518303,370,17.98836000,148187.56862090,0
1524148380000,8227.63000000,8237.97000000,8220.00000000,8222.49000000,54.78213300,1524148559999,450660.07932309,364,26.95901000,221797.10620316,0
1524148560000,8226.99000000,8227.74000000,8217.00000000,8219.00000000,44.09854800,1524148739999,362607.24231447,345,16.63326900,136781.65057797,0
1524148740000,8219.99000000,8230.60000000,8219.01000000,8230.01000000,25.31705400,1524148919999,208232.31982562,258,14.64577500,120465.47577564,0
1524148920000,8230.50000000,8237.00000000,8226.10000000,8235.00000000,57.40752200,1524149099999,472518.57453507,284,40.51586200,333490.14054550,0
1524149100000,8234.99000000,8236.17000000,8229.00000000,8232.54000000,31.28789300,1524149279999,257615.22963804,295,16.00587000,131802.57188848,0
1524149280000,8234.98000000,8236.17000000,8229.00000000,8235.00000000,45.12206600,1524149459999,371532.76415627,275,21.87843700,180159.10810314,0
1524149460000,8235.00000000,8236.16000000,8216.02000000,8228.00000000,78.43051800,1524149639999,645024.94556239,413,18.95907800,156007.02850198,0
1524149640000,8228.00000000,8235.00000000,8222.14000000,8234.95000000,26.02939000,1524149819999,214148.77375289,308,14.05585400,115656.29983734,0
1524149820000,8234.95000000,8234.95000000,8223.01000000,8229.97000000,31.33359700,1524149999999,257831.08077894,282,9.56120400,78686.34857090,0
1524150000000,8229.00000000,8231.89000000,8222.15000000,8225.55000000,41.13018700,1524150179999,338438.15697560,314,11.43016100,94066.49885961,0
1524150180000,8225.56000000,8239.90000000,8225.55000000,8232.99000000,29.03509400,1524150359999,239095.42041708,345,18.00837400,148325.62961447,0
1524150360000,8231.00000000,8237.91000000,8222.24000000,8227.91000000,38.09920400,1524150539999,313524.06333529,364,9.44734400,77767.02645893,0
1524150540000,8227.72000000,8227.91000000,8215.00000000,8219.99000000,42.24739600,1524150719999,347252.75194904,373,8.78706000,72235.44169956,0
1524150720000,8217.01000000,8227.91000000,8215.02000000,8220.26000000,29.52359300,1524150899999,242706.84842649,354,19.49998000,160324.92698625,0
1524150900000,8218.07000000,8233.00000000,8218.07000000,8228.22000000,62.42814700,1524151079999,513600.46534975,326,32.04505000,263653.24486552,0
1524151080000,8228.22000000,8230.00000000,8218.52000000,8220.00000000,19.91469100,1524151259999,163761.54451299,276,8.57932100,70564.88544210,0
1524151260000,8220.00000000,8224.00000000,8214.00000000,8223.96000000,28.15210700,1524151439999,231392.13357644,331,10.51821700,86474.29726218,0
1524151440000,8220.00000000,8230.00000000,8216.64000000,8228.95000000,29.92723000,1524151619999,246132.24347542,241,22.63912000,186192.27603639,0
1524151620000,8228.95000000,8234.94000000,8221.27000000,8224.62000000,27.34209800,1524151799999,224988.79069416,338,15.68418800,129076.44052321,0
1524151800000,8224.93000000,8235.00000000,8224.93000000,8232.00000000,36.90752800,1524151979999,303725.56689013,325,17.74190300,146026.12618331,0
1524151980000,8234.99000000,8235.00000000,8225.30000000,8226.01000000,44.79529600,1524152159999,368721.84408978,433,18.38565600,151340.57246679,0
1524152160000,8228.33000000,8234.00000000,8225.00000000,8230.00000000,37.26569900,1524152339999,306651.04599326,277,16.58909100,136547.81112691,0
1524152340000,8230.01000000,8233.57000000,8226.01000000,8230.00000000,37.16984900,1524152519999,305912.98361160,313,19.14163900,157556.21260578,0
1524152520000,8230.00000000,8231.99000000,8226.02000000,8228.53000000,38.61868500,1524152699999,317816.07990036,297,11.51229400,94748.89593105,0
1524152700000,8226.03000000,8237.91000000,8226.03000000,8233.36000000,52.28797000,1524152879999,430418.94342243,403,37.95940400,312498.60764197,0
1524152880000,8233.35000000,8239.00000000,8222.10000000,8233.23000000,30.29195900,1524153059999,249392.18606715,408,5.66119300,46626.56580892,0
1524153060000,8226.04000000,8237.83000000,8224.21000000,8235.00000000,72.15492000,1524153239999,593767.64723832,310,48.86189700,402107.72089570,0
1524153240000,8234.84000000,8237.76000000,8228.07000000,8234.99000000,34.82869000,1524153419999,286784.67471037,243,11.28738100,92947.96507279,0
1524153420000,8234.99000000,8239.03000000,8229.23000000,8239.02000000,43.98629700,1524153599999,362217.72671968,301,12.83692100,105717.82969764,0
1524153600000,8235.45000000,8256.00000000,8233.88000000,8250.63000000,73.35439700,1524153779999,604753.95602705,603,46.20406700,380984.04543017,0
1524153780000,8250.63000000,8259.00000000,8230.01000000,8239.99000000,96.12182300,1524153959999,792706.55122881,484,38.89378800,320815.34659204,0
1524153960000,8243.28000000,8258.00000000,8239.00000000,8254.99000000,76.72226800,1524154139999,632880.98802443,492,50.94593500,420309.87743118,0
1524154140000,8254.98000000,8255.06000000,8248.02000000,8253.40000000,64.08507800,1524154319999,528895.94968126,387,35.02661900,289092.12002952,0
1524154320000,8251.70000000,8270.02000000,8248.53000000,8261.67000000,137.67177600,1524154499999,1137591.31883416,609,97.94387800,809395.12075539,0
1524154500000,8261.67000000,8270.00000000,8256.00000000,8263.92000000,93.62575100,1524154679999,773647.21379566,591,44.76970000,369965.85326353,0
1524154680000,8268.00000000,8288.37000000,8259.88000000,8269.99000000,166.61569700,1524154859999,1378739.71385297,1085,107.70398300,891440.70105574,0
1524154860000,8273.00000000,8273.00000000,8234.00000000,8241.00000000,159.05621500,1524155039999,1312560.98383920,859,54.39646700,449056.35850655,0
1524155040000,8241.00000000,8262.91000000,8240.00000000,8252.02000000,72.67002900,1524155219999,599456.22350559,526,50.66830400,417989.06376196,0
1524155220000,8257.00000000,8257.00000000,8240.00000000,8248.00000000,61.02475500,1524155399999,503307.71111379,402,25.03407100,206518.06933975,0
1524155400000,8248.00000000,8248.00000000,8235.61000000,8236.04000000,50.27940800,1524155579999,414403.61680021,358,25.50181300,210191.67569332,0
1524155580000,8239.99000000,8252.00000000,8236.05000000,8248.99000000,55.04482200,1524155759999,453969.04095897,464,34.45597000,284172.37747085,0
1524155760000,8248.99000000,8257.92000000,8246.95000000,8256.89000000,27.96982200,1524155939999,230850.20713449,393,12.32899200,101754.29235111,0
1524155940000,8257.92000000,8262.27000000,8245.81000000,8250.27000000,52.71433400,1524156119999,435187.15435711,463,17.08423000,141041.54873682,0
1524156120000,8251.00000000,8256.00000000,8250.00000000,8254.99000000,34.38836500,1524156299999,283769.47093474,332,19.11589200,157763.62187165,0
1524156300000,8253.56000000,8259.98000000,8252.92000000,8258.02000000,25.27403200,1524156479999,208676.82155966,377,14.36602500,118625.05131758,0
1524156480000,8258.02000000,8260.00000000,8239.39000000,8254.91000000,67.83805600,1524156659999,559827.89832008,599,22.81224000,188261.59859940,0
1524156660000,8252.99000000,8257.00000000,8245.25000000,8251.73000000,41.50932400,1524156839999,342467.87133198,318,27.58065200,227564.66589949,0
1524156840000,8253.45000000,8258.00000000,8235.00000000,8236.24000000,55.19744600,1524157019999,455263.54998353,422,27.83153300,229625.73590590,0
1524157020000,8236.24000000,8249.97000000,8236.24000000,8244.99000000,26.42596600,1524157199999,217824.45789118,301,17.37594700,143235.58922526,0
1524157200000,8244.66000000,8250.00000000,8242.02000000,8242.03000000,33.10273500,1524157379999,272954.20280660,308,15.65925500,129135.68617169,0
1524157380000,8242.03000000,8245.00000000,8237.52000000,8242.33000000,47.82716700,1524157559999,394119.74766512,398,24.60152700,202754.41592915,0
1524157560000,8242.33000000,8250.00000000,8240.82000000,8246.03000000,30.88021800,1524157739999,254657.51592195,391,18.99365300,156651.29160436,0
1524157740000,8246.03000000,8253.35000000,8244.00000000,8245.03000000,40.19091200,1524157919999,331545.09625734,316,29.03684800,239543.76184715,0
1524157920000,8249.98000000,8253.29000000,8245.02000000,8246.01000000,29.92013700,1524158099999,246819.85070226,212,17.19273200,141830.39965061,0
1524158100000,8246.99000000,8246.99000000,8240.00000000,8240.00000000,21.18965300,1524158279999,174668.39301489,282,8.90942100,73443.49223041,0
1524158280000,8240.00000000,8245.00000000,8236.00000000,8237.54000000,43.57723700,1524158459999,358985.53528878,366,18.39830900,151576.69340953,0
1524158460000,8237.54000000,8246.01000000,8237.54000000,8243.98000000,18.26319200,1524158639999,150532.02820527,353,13.28007600,109467.09278428,0
1524158640000,8243.98000000,8249.00000000,8242.15000000,8244.07000000,29.38000800,1524158819999,242219.80340617,327,17.63632900,145411.00132809,0
1524158820000,8246.53000000,8260.00000000,8244.07000000,8257.03000000,27.26313300,1524158999999,225000.83952551,323,19.62829900,162009.42598103,0
1524159000000,8260.00000000,8266.00000000,8250.00000000,8255.00000000,58.75118400,1524159179999,485256.38256181,503,33.02431800,272821.62096485,0
1524159180000,8253.00000000,8255.00000000,8250.00000000,8250.99000000,27.97719900,1524159359999,230855.39049070,263,11.80951500,97450.86386815,0
1524159360000,8250.66000000,8254.67000000,8240.35000000,8251.99000000,50.00354600,1524159539999,412496.77408983,321,29.74728400,245397.74071103,0
1524159540000,8251.99000000,8260.00000000,8251.99000000,8255.01000000,48.40157200,1524159719999,399519.36363362,291,22.44186900,185269.15601179,0
1524159720000,8256.00000000,8270.00000000,8250.46000000,8266.92000000,68.61105100,1524159899999,566956.62382545,450,53.91527200,445552.40911283,0
1524159900000,8263.99000000,8280.00000000,8241.56000000,8250.01000000,135.21706500,1524160079999,1117821.47873458,1005,84.53603900,699143.14024352,0
1524160080000,8242.06000000,8271.23000000,8238.66000000,8264.94000000,86.29467600,1524160259999,712485.91786700,557,60.75459500,501796.54134098,0
1524160260000,8260.01000000,8280.34000000,8260.00000000,8280.00000000,76.45904300,1524160439999,632636.47740534,677,60.90800700,503992.83811209,0
1524160440000,8280.32000000,8296.00000000,8255.32000000,8256.00000000,150.09624000,1524160619999,1242980.68358671,909,85.03595200,704610.33426087,0
1524160620000,8261.48000000,8273.09000000,8256.00000000,8259.08000000,120.74847100,1524160799999,997579.30902472,527,44.69505800,369252.63903050,0
1524160800000,8257.61000000,8271.21000000,8256.01000000,8270.00000000,29.79246100,1524160979999,246263.44433548,328,13.27368200,109725.88462335,0
1524160980000,8270.00000000,8279.00000000,8268.09000000,8275.06000000,27.74471500,1524161159999,229509.19191043,337,11.25516600,93110.21610729,0
1524161160000,8275.06000000,8279.99000000,8273.59000000,8276.11000000,32.94002000,1524161339999,272614.10143182,302,18.11805700,149963.70527547,0
1524161340000,8279.00000000,8290.00000000,8278.53000000,8286.94000000,47.91992600,1524161519999,396953.47259627,420,35.83181400,296833.01223660,0
1524161520000,8287.00000000,8288.00000000,8278.88000000,8284.00000000,39.81445600,1524161699999,329860.06580398,300,18.15854600,150458.28984229,0
1524161700000,8280.83000000,8286.00000000,8263.00000000,8266.12000000,61.95424600,1524161879999,512767.17314377,489,14.64112800,121230.66232503,0
1524161880000,8267.28000000,8277.78000000,8260.00000000,8276.96000000,40.61040200,1524162059999,335836.59729555,345,22.52881200,186367.19452129,0
1524162060000,8276.89000000,8277.45000000,8263.55000000,8269.98000000,34.67816800,1524162239999,286858.53045640,295,20.03177200,165722.54106238,0
1524162240000,8269.98000000,8270.00000000,8264.00000000,8264.00000000,29.16302600,1524162419999,241091.46538021,267,12.08257200,99906.55830329,0
1524162420000,8264.00000000,8266.17000000,8251.00000000,8252.03000000,93.38997000,1524162599999,771134.87472954,548,14.21011800,117342.94278976,0
1524162600000,8252.03000000,8259.82000000,8245.02000000,8254.49000000,53.54059400,1524162779999,441733.88577018,525,17.06651900,140832.50569879,0
1524162780000,8254.75000000,8261.00000000,8249.00000000,8260.99000000,57.41511400,1524162959999,473826.40172784,400,20.16355400,166418.81821949,0
1524162960000,8261.00000000,8261.20000000,8252.00000000,8252.01000000,32.88731200,1524163139999,271574.01299284,339,13.85986900,114458.49591109,0
1524163140000,8257.06000000,8260.00000000,8252.03000000,8257.96000000,28.66664900,1524163319999,236669.19136861,322,15.62822600,129036.32583171,0
1524163320000,8257.78000000,8270.00000000,8255.00000000,8265.00000000,29.45413500,1524163499999,243375.90299922,382,16.85191200,139244.74878433,0
1524163500000,8264.99000000,8265.00000000,8261.00000000,8261.00000000,22.96969900,1524163679999,189787.16901353,316,9.70392000,80191.48642737,0
1524163680000,8261.00000000,8264.99000000,8254.24000000,8260.20000000,40.39604800,1524163859999,333651.95590735,357,23.73543600,196054.76923343,0
1524163860000,8260.20000000,8269.09000000,8254.24000000,8259.00000000,29.35301800,1524164039999,242479.88710931,304,12.74126700,105283.70166651,0
1524164040000,8255.03000000,8275.02000000,8255.02000000,8270.00000000,42.23090000,1524164219999,349092.72685453,344,28.28729400,233814.70204147,0
1524164220000,8270.01000000,8274.90000000,8266.01000000,8274.57000000,24.24484100,1524164399999,200551.07512764,211,16.16616800,133726.47264381,0
1524164400000,8274.57000000,8277.00000000,8251.01000000,8252.97000000,37.23973400,1524164579999,307734.54752416,430,11.08877900,91675.28340641,0
1524164580000,8251.07000000,8259.74000000,8249.50000000,8251.55000000,37.65755400,1524164759999,310690.40034581,388,10.81204600,89209.28983089,0
1524164760000,8252.01000000,8257.77000000,8236.40000000,8236.42000000,90.73484000,1524164939999,748181.09422389,459,23.91231200,197089.98218356,0
1524164940000,8236.43000000,8249.00000000,8234.00000000,8248.05000000,78.30785000,1524165119999,645473.00937953,378,38.42611600,316755.65905025,0
1524165120000,8248.05000000,8255.00000000,8245.00000000,8248.20000000,39.52970500,1524165299999,326048.76199371,279,22.87109700,188655.36293332,0
1524165300000,8248.77000000,8260.00000000,8246.02000000,8260.00000000,35.33948400,1524165479999,291711.03800087,310,20.16749300,166482.18011253,0
1524165480000,8260.00000000,8264.61000000,8257.78000000,8260.03000000,40.57768800,1524165659999,335211.15946840,219,18.15428000,149992.43395994,0
1524165660000,8260.38000000,8264.61000000,8253.00000000,8260.05000000,21.45529300,1524165839999,177230.31618505,228,6.26883900,51787.42978916,0
1524165840000,8260.39000000,8265.08000000,8260.00000000,8261.01000000,23.72603200,1524166019999,196054.23269041,264,9.60252300,79350.44701746,0
1524166020000,8264.01000000,8267.00000000,8260.40000000,8260.40000000,16.89397800,1524166199999,139601.83626002,223,9.68595500,80052.84871545,0
1524166200000,8262.00000000,8262.00000000,8250.88000000,8256.99000000,23.22910000,1524166379999,191779.73370439,320,13.01690800,107476.27241511,0
1524166380000,8257.00000000,8257.90000000,8243.01000000,8243.01000000,40.74200500,1524166559999,336201.17949239,276,12.08201800,99761.18911696,0
1524166560000,8243.01000000,8254.00000000,8240.01000000,8253.99000000,39.21511000,1524166739999,323436.69948589,286,22.00597600,181540.30985156,0
1524166740000,8253.00000000,8253.99000000,8243.11000000,8247.00000000,28.65984100,1524166919999,236380.79523932,224,7.72509900,63727.23783702,0
1524166920000,8245.55000000,8253.00000000,8243.33000000,8249.99000000,36.85679300,1524167099999,303965.11022743,309,17.36677900,143251.61251242,0
1524167100000,8245.46000000,8253.00000000,8243.12000000,8245.31000000,40.14523500,1524167279999,331015.86186347,252,15.94756200,131514.77271169,0
1524167280000,8245.79000000,8247.03000000,8234.00000000,8237.04000000,45.50084500,1524167459999,374938.16958657,392,11.34965100,93550.93063644,0
1524167460000,8237.03000000,8249.98000000,8233.10000000,8245.12000000,46.65421700,1524167639999,384429.78881326,405,30.89549600,254611.07845417,0
1524167640000,8241.33000000,8256.00000000,8240.56000000,8248.00000000,39.75463600,1524167819999,327927.63114556,278,23.97865500,197789.92857439,0
1524167820000,8245.49000000,8250.01000000,8245.02000000,8249.95000000,34.62403200,1524167999999,285601.38859165,252,17.32791100,142945.68672382,0
1524168000000,8249.95000000,8250.01000000,8237.15000000,8237.16000000,42.08416600,1524168179999,346980.73997750,364,19.18880800,158225.38460160,0
1524168180000,8237.15000000,8240.00000000,8233.09000000,8236.00000000,48.53050900,1524168359999,399655.37207818,269,24.46543200,201491.86133667,0
1524168360000,8235.99000000,8236.00000000,8189.00000000,8209.03000000,361.53643800,1524168539999,2967602.49346945,2138,99.02111800,812585.58399158,0
1524168540000,8209.03000000,8234.00000000,8208.52000000,8226.98000000,85.75638400,1524168719999,705005.97153263,663,49.68159300,408383.17200022,0
1524168720000,8226.97000000,8226.98000000,8205.73000000,8215.10000000,65.05912000,1524168899999,534521.41958574,590,20.91827400,171859.11134394,0
1524168900000,8216.10000000,8245.00000000,8215.10000000,8236.97000000,58.70734300,1524169079999,483226.91330566,651,32.18349300,264924.30971233,0
1524169080000,8233.50000000,8249.00000000,8230.71000000,8244.97000000,31.50733300,1524169259999,259643.81378575,475,26.66806500,219773.92143427,0
1524169260000,8241.52000000,8250.00000000,8232.00000000,8236.02000000,39.37549000,1524169439999,324492.01459433,442,20.82128700,171629.20982273,0
